primary_key,sport,level,league,date,day,time,home_team,road_team,location,home_city,home_state
NBA_2026-02-11_NA_Minnesota Timberwolves_Portland Trail Blazers,basketball,pro,NBA,2026-02-11,Wednesday,,Minnesota Timberwolves,Portland Trail Blazers,Target Center,Minneapolis,MN
NBA_2026-02-11_NA_New Orleans Pelicans_Miami Heat,basketball,pro,NBA,2026-02-11,Wednesday,,New Orleans Pelicans,Miami Heat,Smoothie King Center,New Orleans,LA
NBA_2026-02-11_NA_Phoenix Suns_Oklahoma City Thunder,basketball,pro,NBA,2026-02-11,Wednesday,,Phoenix Suns,Oklahoma City Thunder,PHX Arena,Phoenix,AZ
NBA_2026-02-11_NA_Utah Jazz_Sacramento Kings,basketball,pro,NBA,2026-02-11,Wednesday,,Utah Jazz,Sacramento Kings,Delta Center,Salt Lake City,UT
NBA_2026-02-11_NA_Denver Nuggets_Memphis Grizzlies,basketball,pro,NBA,2026-02-11,Wednesday,,Denver Nuggets,Memphis Grizzlies,Ball Arena,Denver,CO
NBA_2026-02-11_NA_Golden State Warriors_San Antonio Spurs,basketball,pro,NBA,2026-02-11,Wednesday,,Golden State Warriors,San Antonio Spurs,Chase Center,San Francisco,CA
NBA_2026-02-12_NA_Oklahoma City Thunder_Milwaukee Bucks,basketball,pro,NBA,2026-02-12,Thursday,,Oklahoma City Thunder,Milwaukee Bucks,Paycom Center,Oklahoma City,OK
NBA_2026-02-12_NA_Utah Jazz_Portland Trail Blazers,basketball,pro,NBA,2026-02-12,Thursday,,Utah Jazz,Portland Trail Blazers,Delta Center,Salt Lake City,UT
NBA_2026-02-12_NA_Los Angeles Lakers_Dallas Mavericks,basketball,pro,NBA,2026-02-12,Thursday,,Los Angeles Lakers,Dallas Mavericks,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-19_NA_Charlotte Hornets_Houston Rockets,basketball,pro,NBA,2026-02-19,Thursday,,Charlotte Hornets,Houston Rockets,Spectrum Center,Charlotte,NC
NBA_2026-02-19_NA_Cleveland Cavaliers_Brooklyn Nets,basketball,pro,NBA,2026-02-19,Thursday,,Cleveland Cavaliers,Brooklyn Nets,Rocket Arena,Cleveland,OH
NBA_2026-02-19_NA_Philadelphia 76ers_Atlanta Hawks,basketball,pro,NBA,2026-02-19,Thursday,,Philadelphia 76ers,Atlanta Hawks,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-02-19_NA_Washington Wizards_Indiana Pacers,basketball,pro,NBA,2026-02-19,Thursday,,Washington Wizards,Indiana Pacers,Capital One Arena,Washington,DC
NBA_2026-02-19_NA_New York Knicks_Detroit Pistons,basketball,pro,NBA,2026-02-19,Thursday,,New York Knicks,Detroit Pistons,Madison Square Garden (IV),New York,NY
NBA_2026-02-19_NA_Chicago Bulls_Toronto Raptors,basketball,pro,NBA,2026-02-19,Thursday,,Chicago Bulls,Toronto Raptors,United Center,Chicago,IL
NBA_2026-02-19_NA_San Antonio Spurs_Phoenix Suns,basketball,pro,NBA,2026-02-19,Thursday,,San Antonio Spurs,Phoenix Suns,Moody Center,San Antonio,TX
NBA_2026-02-19_NA_Golden State Warriors_Boston Celtics,basketball,pro,NBA,2026-02-19,Thursday,,Golden State Warriors,Boston Celtics,Chase Center,San Francisco,CA
NBA_2026-02-19_NA_Sacramento Kings_Orlando Magic,basketball,pro,NBA,2026-02-19,Thursday,,Sacramento Kings,Orlando Magic,Golden 1 Center,Sacramento,CA
NBA_2026-02-19_NA_Los Angeles Clippers_Denver Nuggets,basketball,pro,NBA,2026-02-19,Thursday,,Los Angeles Clippers,Denver Nuggets,Intuit Dome,Los Angeles,CA
NBA_2026-02-20_NA_Charlotte Hornets_Cleveland Cavaliers,basketball,pro,NBA,2026-02-20,Friday,,Charlotte Hornets,Cleveland Cavaliers,Spectrum Center,Charlotte,NC
NBA_2026-02-20_NA_Memphis Grizzlies_Utah Jazz,basketball,pro,NBA,2026-02-20,Friday,,Memphis Grizzlies,Utah Jazz,FedExForum,Memphis,TN
NBA_2026-02-20_NA_Washington Wizards_Indiana Pacers,basketball,pro,NBA,2026-02-20,Friday,,Washington Wizards,Indiana Pacers,Capital One Arena,Washington,DC
NBA_2026-02-20_NA_Atlanta Hawks_Miami Heat,basketball,pro,NBA,2026-02-20,Friday,,Atlanta Hawks,Miami Heat,State Farm Arena,Atlanta,GA
NBA_2026-02-20_NA_Minnesota Timberwolves_Dallas Mavericks,basketball,pro,NBA,2026-02-20,Friday,,Minnesota Timberwolves,Dallas Mavericks,Target Center,Minneapolis,MN
NBA_2026-02-20_NA_New Orleans Pelicans_Milwaukee Bucks,basketball,pro,NBA,2026-02-20,Friday,,New Orleans Pelicans,Milwaukee Bucks,Smoothie King Center,New Orleans,LA
NBA_2026-02-20_NA_Oklahoma City Thunder_Brooklyn Nets,basketball,pro,NBA,2026-02-20,Friday,,Oklahoma City Thunder,Brooklyn Nets,Paycom Center,Oklahoma City,OK
NBA_2026-02-20_NA_Los Angeles Lakers_Los Angeles Clippers,basketball,pro,NBA,2026-02-20,Friday,,Los Angeles Lakers,Los Angeles Clippers,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-20_NA_Portland Trail Blazers_Denver Nuggets,basketball,pro,NBA,2026-02-20,Friday,,Portland Trail Blazers,Denver Nuggets,Moda Center,Portland,OR
NBA_2026-02-21_NA_Phoenix Suns_Orlando Magic,basketball,pro,NBA,2026-02-21,Saturday,,Phoenix Suns,Orlando Magic,PHX Arena,Phoenix,AZ
NBA_2026-02-21_NA_New Orleans Pelicans_Philadelphia 76ers,basketball,pro,NBA,2026-02-21,Saturday,,New Orleans Pelicans,Philadelphia 76ers,Smoothie King Center,New Orleans,LA
NBA_2026-02-21_NA_Chicago Bulls_Detroit Pistons,basketball,pro,NBA,2026-02-21,Saturday,,Chicago Bulls,Detroit Pistons,United Center,Chicago,IL
NBA_2026-02-21_NA_Miami Heat_Memphis Grizzlies,basketball,pro,NBA,2026-02-21,Saturday,,Miami Heat,Memphis Grizzlies,Kaseya Center,Miami,FL
NBA_2026-02-21_NA_San Antonio Spurs_Sacramento Kings,basketball,pro,NBA,2026-02-21,Saturday,,San Antonio Spurs,Sacramento Kings,Moody Center,San Antonio,TX
NBA_2026-02-21_NA_New York Knicks_Houston Rockets,basketball,pro,NBA,2026-02-21,Saturday,,New York Knicks,Houston Rockets,Madison Square Garden (IV),New York,NY
NBA_2026-02-22_NA_Oklahoma City Thunder_Cleveland Cavaliers,basketball,pro,NBA,2026-02-22,Sunday,,Oklahoma City Thunder,Cleveland Cavaliers,Paycom Center,Oklahoma City,OK
NBA_2026-02-22_NA_Atlanta Hawks_Brooklyn Nets,basketball,pro,NBA,2026-02-22,Sunday,,Atlanta Hawks,Brooklyn Nets,State Farm Arena,Atlanta,GA
NBA_2026-02-22_NA_Golden State Warriors_Denver Nuggets,basketball,pro,NBA,2026-02-22,Sunday,,Golden State Warriors,Denver Nuggets,Chase Center,San Francisco,CA
NBA_2026-02-22_NA_Milwaukee Bucks_Toronto Raptors,basketball,pro,NBA,2026-02-22,Sunday,,Milwaukee Bucks,Toronto Raptors,Fiserv Forum,Milwaukee,WI
NBA_2026-02-22_NA_Indiana Pacers_Dallas Mavericks,basketball,pro,NBA,2026-02-22,Sunday,,Indiana Pacers,Dallas Mavericks,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-02-22_NA_Washington Wizards_Charlotte Hornets,basketball,pro,NBA,2026-02-22,Sunday,,Washington Wizards,Charlotte Hornets,Capital One Arena,Washington,DC
NBA_2026-02-22_NA_Los Angeles Lakers_Boston Celtics,basketball,pro,NBA,2026-02-22,Sunday,,Los Angeles Lakers,Boston Celtics,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-22_NA_Minnesota Timberwolves_Philadelphia 76ers,basketball,pro,NBA,2026-02-22,Sunday,,Minnesota Timberwolves,Philadelphia 76ers,Target Center,Minneapolis,MN
NBA_2026-02-22_NA_Chicago Bulls_New York Knicks,basketball,pro,NBA,2026-02-22,Sunday,,Chicago Bulls,New York Knicks,United Center,Chicago,IL
NBA_2026-02-22_NA_Phoenix Suns_Portland Trail Blazers,basketball,pro,NBA,2026-02-22,Sunday,,Phoenix Suns,Portland Trail Blazers,PHX Arena,Phoenix,AZ
NBA_2026-02-22_NA_Los Angeles Clippers_Orlando Magic,basketball,pro,NBA,2026-02-22,Sunday,,Los Angeles Clippers,Orlando Magic,Intuit Dome,Los Angeles,CA
NBA_2026-02-23_NA_Detroit Pistons_San Antonio Spurs,basketball,pro,NBA,2026-02-23,Monday,,Detroit Pistons,San Antonio Spurs,Little Caesars Arena,Detroit,MI
NBA_2026-02-23_NA_Memphis Grizzlies_Sacramento Kings,basketball,pro,NBA,2026-02-23,Monday,,Memphis Grizzlies,Sacramento Kings,FedExForum,Memphis,TN
NBA_2026-02-23_NA_Houston Rockets_Utah Jazz,basketball,pro,NBA,2026-02-23,Monday,,Houston Rockets,Utah Jazz,Toyota Center,Houston,TX
NBA_2026-02-24_NA_Indiana Pacers_Philadelphia 76ers,basketball,pro,NBA,2026-02-24,Tuesday,,Indiana Pacers,Philadelphia 76ers,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-02-24_NA_Atlanta Hawks_Washington Wizards,basketball,pro,NBA,2026-02-24,Tuesday,,Atlanta Hawks,Washington Wizards,State Farm Arena,Atlanta,GA
NBA_2026-02-24_NA_Brooklyn Nets_Dallas Mavericks,basketball,pro,NBA,2026-02-24,Tuesday,,Brooklyn Nets,Dallas Mavericks,Barclays Center,Brooklyn,NY
NBA_2026-02-24_NA_Toronto Raptors_Oklahoma City Thunder,basketball,pro,NBA,2026-02-24,Tuesday,,Toronto Raptors,Oklahoma City Thunder,Scotiabank Arena,Toronto,ON
NBA_2026-02-24_NA_Chicago Bulls_Charlotte Hornets,basketball,pro,NBA,2026-02-24,Tuesday,,Chicago Bulls,Charlotte Hornets,United Center,Chicago,IL
NBA_2026-02-24_NA_Cleveland Cavaliers_New York Knicks,basketball,pro,NBA,2026-02-24,Tuesday,,Cleveland Cavaliers,New York Knicks,Rocket Arena,Cleveland,OH
NBA_2026-02-24_NA_Milwaukee Bucks_Miami Heat,basketball,pro,NBA,2026-02-24,Tuesday,,Milwaukee Bucks,Miami Heat,Fiserv Forum,Milwaukee,WI
NBA_2026-02-24_NA_New Orleans Pelicans_Golden State Warriors,basketball,pro,NBA,2026-02-24,Tuesday,,New Orleans Pelicans,Golden State Warriors,Smoothie King Center,New Orleans,LA
NBA_2026-02-24_NA_Phoenix Suns_Boston Celtics,basketball,pro,NBA,2026-02-24,Tuesday,,Phoenix Suns,Boston Celtics,PHX Arena,Phoenix,AZ
NBA_2026-02-24_NA_Los Angeles Lakers_Orlando Magic,basketball,pro,NBA,2026-02-24,Tuesday,,Los Angeles Lakers,Orlando Magic,Crypto.com Arena,Los Angeles,CA
NBA_2026-02-24_NA_Portland Trail Blazers_Minnesota Timberwolves,basketball,pro,NBA,2026-02-24,Tuesday,,Portland Trail Blazers,Minnesota Timberwolves,Moda Center,Portland,OR
NBA_2026-02-25_NA_Detroit Pistons_Oklahoma City Thunder,basketball,pro,NBA,2026-02-25,Wednesday,,Detroit Pistons,Oklahoma City Thunder,Little Caesars Arena,Detroit,MI
NBA_2026-02-25_NA_Memphis Grizzlies_Golden State Warriors,basketball,pro,NBA,2026-02-25,Wednesday,,Memphis Grizzlies,Golden State Warriors,FedExForum,Memphis,TN
NBA_2026-02-25_NA_Toronto Raptors_San Antonio Spurs,basketball,pro,NBA,2026-02-25,Wednesday,,Toronto Raptors,San Antonio Spurs,Scotiabank Arena,Toronto,ON
NBA_2026-02-25_NA_Houston Rockets_Sacramento Kings,basketball,pro,NBA,2026-02-25,Wednesday,,Houston Rockets,Sacramento Kings,Toyota Center,Houston,TX
NBA_2026-02-25_NA_Milwaukee Bucks_Cleveland Cavaliers,basketball,pro,NBA,2026-02-25,Wednesday,,Milwaukee Bucks,Cleveland Cavaliers,Fiserv Forum,Milwaukee,WI
NBA_2026-02-25_NA_Denver Nuggets_Boston Celtics,basketball,pro,NBA,2026-02-25,Wednesday,,Denver Nuggets,Boston Celtics,Ball Arena,Denver,CO
NBA_2026-02-26_NA_Indiana Pacers_Charlotte Hornets,basketball,pro,NBA,2026-02-26,Thursday,,Indiana Pacers,Charlotte Hornets,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-02-26_NA_Philadelphia 76ers_Miami Heat,basketball,pro,NBA,2026-02-26,Thursday,,Philadelphia 76ers,Miami Heat,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-02-26_NA_Atlanta Hawks_Washington Wizards,basketball,pro,NBA,2026-02-26,Thursday,,Atlanta Hawks,Washington Wizards,State Farm Arena,Atlanta,GA
NBA_2026-02-26_NA_Brooklyn Nets_San Antonio Spurs,basketball,pro,NBA,2026-02-26,Thursday,,Brooklyn Nets,San Antonio Spurs,Barclays Center,Brooklyn,NY
NBA_2026-02-26_NA_Orlando Magic_Houston Rockets,basketball,pro,NBA,2026-02-26,Thursday,,Orlando Magic,Houston Rockets,Kia Center,Orlando,FL
NBA_2026-02-26_NA_Chicago Bulls_Portland Trail Blazers,basketball,pro,NBA,2026-02-26,Thursday,,Chicago Bulls,Portland Trail Blazers,United Center,Chicago,IL
NBA_2026-02-26_NA_Dallas Mavericks_Sacramento Kings,basketball,pro,NBA,2026-02-26,Thursday,,Dallas Mavericks,Sacramento Kings,American Airlines Center,Dallas,TX
NBA_2026-02-26_NA_Phoenix Suns_Los Angeles Lakers,basketball,pro,NBA,2026-02-26,Thursday,,Phoenix Suns,Los Angeles Lakers,PHX Arena,Phoenix,AZ
NBA_2026-02-26_NA_Utah Jazz_New Orleans Pelicans,basketball,pro,NBA,2026-02-26,Thursday,,Utah Jazz,New Orleans Pelicans,Delta Center,Salt Lake City,UT
NBA_2026-02-26_NA_Los Angeles Clippers_Minnesota Timberwolves,basketball,pro,NBA,2026-02-26,Thursday,,Los Angeles Clippers,Minnesota Timberwolves,Intuit Dome,Los Angeles,CA
NBA_2026-02-27_NA_Detroit Pistons_Cleveland Cavaliers,basketball,pro,NBA,2026-02-27,Friday,,Detroit Pistons,Cleveland Cavaliers,Little Caesars Arena,Detroit,MI
NBA_2026-02-27_NA_Boston Celtics_Brooklyn Nets,basketball,pro,NBA,2026-02-27,Friday,,Boston Celtics,Brooklyn Nets,TD Garden,Boston,MA
NBA_2026-02-27_NA_Milwaukee Bucks_New York Knicks,basketball,pro,NBA,2026-02-27,Friday,,Milwaukee Bucks,New York Knicks,Fiserv Forum,Milwaukee,WI
NBA_2026-02-27_NA_Dallas Mavericks_Memphis Grizzlies,basketball,pro,NBA,2026-02-27,Friday,,Dallas Mavericks,Memphis Grizzlies,American Airlines Center,Dallas,TX
NBA_2026-02-27_NA_Oklahoma City Thunder_Denver Nuggets,basketball,pro,NBA,2026-02-27,Friday,,Oklahoma City Thunder,Denver Nuggets,Paycom Center,Oklahoma City,OK
NBA_2026-02-28_NA_Charlotte Hornets_Portland Trail Blazers,basketball,pro,NBA,2026-02-28,Saturday,,Charlotte Hornets,Portland Trail Blazers,Spectrum Center,Charlotte,NC
NBA_2026-02-28_NA_Miami Heat_Houston Rockets,basketball,pro,NBA,2026-02-28,Saturday,,Miami Heat,Houston Rockets,Kaseya Center,Miami,FL
NBA_2026-02-28_NA_Washington Wizards_Toronto Raptors,basketball,pro,NBA,2026-02-28,Saturday,,Washington Wizards,Toronto Raptors,Capital One Arena,Washington,DC
NBA_2026-02-28_NA_Golden State Warriors_Los Angeles Lakers,basketball,pro,NBA,2026-02-28,Saturday,,Golden State Warriors,Los Angeles Lakers,Chase Center,San Francisco,CA
NBA_2026-02-28_NA_Utah Jazz_New Orleans Pelicans,basketball,pro,NBA,2026-02-28,Saturday,,Utah Jazz,New Orleans Pelicans,Delta Center,Salt Lake City,UT
NBA_2026-03-01_NA_New York Knicks_San Antonio Spurs,basketball,pro,NBA,2026-03-01,Sunday,,New York Knicks,San Antonio Spurs,Madison Square Garden (IV),New York,NY
NBA_2026-03-01_NA_Brooklyn Nets_Cleveland Cavaliers,basketball,pro,NBA,2026-03-01,Sunday,,Brooklyn Nets,Cleveland Cavaliers,Barclays Center,Brooklyn,NY
NBA_2026-03-01_NA_Chicago Bulls_Milwaukee Bucks,basketball,pro,NBA,2026-03-01,Sunday,,Chicago Bulls,Milwaukee Bucks,United Center,Chicago,IL
NBA_2026-03-01_NA_Denver Nuggets_Minnesota Timberwolves,basketball,pro,NBA,2026-03-01,Sunday,,Denver Nuggets,Minnesota Timberwolves,Ball Arena,Denver,CO
NBA_2026-03-01_NA_Indiana Pacers_Memphis Grizzlies,basketball,pro,NBA,2026-03-01,Sunday,,Indiana Pacers,Memphis Grizzlies,Gainbridge Fieldhouse,Indianapolis,IN
NBA_2026-03-01_NA_Atlanta Hawks_Portland Trail Blazers,basketball,pro,NBA,2026-03-01,Sunday,,Atlanta Hawks,Portland Trail Blazers,State Farm Arena,Atlanta,GA
NBA_2026-03-01_NA_Boston Celtics_Philadelphia 76ers,basketball,pro,NBA,2026-03-01,Sunday,,Boston Celtics,Philadelphia 76ers,TD Garden,Boston,MA
NBA_2026-03-01_NA_Orlando Magic_Detroit Pistons,basketball,pro,NBA,2026-03-01,Sunday,,Orlando Magic,Detroit Pistons,Kia Center,Orlando,FL
NBA_2026-03-01_NA_Dallas Mavericks_Oklahoma City Thunder,basketball,pro,NBA,2026-03-01,Sunday,,Dallas Mavericks,Oklahoma City Thunder,American Airlines Center,Dallas,TX
NBA_2026-03-01_NA_Los Angeles Clippers_New Orleans Pelicans,basketball,pro,NBA,2026-03-01,Sunday,,Los Angeles Clippers,New Orleans Pelicans,Intuit Dome,Los Angeles,CA
NBA_2026-03-01_NA_Los Angeles Lakers_Sacramento Kings,basketball,pro,NBA,2026-03-01,Sunday,,Los Angeles Lakers,Sacramento Kings,Crypto.com Arena,Los Angeles,CA
NBA_2026-03-02_NA_Washington Wizards_Houston Rockets,basketball,pro,NBA,2026-03-02,Monday,,Washington Wizards,Houston Rockets,Capital One Arena,Washington,DC
NBA_2026-03-02_NA_Milwaukee Bucks_Boston Celtics,basketball,pro,NBA,2026-03-02,Monday,,Milwaukee Bucks,Boston Celtics,Fiserv Forum,Milwaukee,WI
NBA_2026-03-02_NA_Utah Jazz_Denver Nuggets,basketball,pro,NBA,2026-03-02,Monday,,Utah Jazz,Denver Nuggets,Delta Center,Salt Lake City,UT
NBA_2026-03-02_NA_Golden State Warriors_Los Angeles Clippers,basketball,pro,NBA,2026-03-02,Monday,,Golden State Warriors,Los Angeles Clippers,Chase Center,San Francisco,CA
NBA_2026-03-03_NA_Charlotte Hornets_Dallas Mavericks,basketball,pro,NBA,2026-03-03,Tuesday,,Charlotte Hornets,Dallas Mavericks,Spectrum Center,Charlotte,NC
NBA_2026-03-03_NA_Cleveland Cavaliers_Detroit Pistons,basketball,pro,NBA,2026-03-03,Tuesday,,Cleveland Cavaliers,Detroit Pistons,Rocket Arena,Cleveland,OH
NBA_2026-03-03_NA_Orlando Magic_Washington Wizards,basketball,pro,NBA,2026-03-03,Tuesday,,Orlando Magic,Washington Wizards,Kia Center,Orlando,FL
NBA_2026-03-03_NA_Miami Heat_Brooklyn Nets,basketball,pro,NBA,2026-03-03,Tuesday,,Miami Heat,Brooklyn Nets,Kaseya Center,Miami,FL
NBA_2026-03-03_NA_Toronto Raptors_New York Knicks,basketball,pro,NBA,2026-03-03,Tuesday,,Toronto Raptors,New York Knicks,Scotiabank Arena,Toronto,ON
NBA_2026-03-03_NA_Chicago Bulls_Oklahoma City Thunder,basketball,pro,NBA,2026-03-03,Tuesday,,Chicago Bulls,Oklahoma City Thunder,United Center,Chicago,IL
NBA_2026-03-03_NA_Minnesota Timberwolves_Memphis Grizzlies,basketball,pro,NBA,2026-03-03,Tuesday,,Minnesota Timberwolves,Memphis Grizzlies,Target Center,Minneapolis,MN
NBA_2026-03-03_NA_Philadelphia 76ers_San Antonio Spurs,basketball,pro,NBA,2026-03-03,Tuesday,,Philadelphia 76ers,San Antonio Spurs,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-03-03_NA_Los Angeles Lakers_New Orleans Pelicans,basketball,pro,NBA,2026-03-03,Tuesday,,Los Angeles Lakers,New Orleans Pelicans,Crypto.com Arena,Los Angeles,CA
NBA_2026-03-03_NA_Sacramento Kings_Phoenix Suns,basketball,pro,NBA,2026-03-03,Tuesday,,Sacramento Kings,Phoenix Suns,Golden 1 Center,Sacramento,CA
NBA_2026-03-04_NA_New York Knicks_Oklahoma City Thunder,basketball,pro,NBA,2026-03-04,Wednesday,,New York Knicks,Oklahoma City Thunder,Madison Square Garden (IV),New York,NY
NBA_2026-03-04_NA_Boston Celtics_Charlotte Hornets,basketball,pro,NBA,2026-03-04,Wednesday,,Boston Celtics,Charlotte Hornets,TD Garden,Boston,MA
NBA_2026-03-04_NA_Philadelphia 76ers_Utah Jazz,basketball,pro,NBA,2026-03-04,Wednesday,,Philadelphia 76ers,Utah Jazz,Xfinity Mobile Arena,Philadelphia,PA
NBA_2026-03-04_NA_Memphis Grizzlies_Portland Trail Blazers,basketball,pro,NBA,2026-03-04,Wednesday,,Memphis Grizzlies,Portland Trail Blazers,FedExForum,Memphis,TN
NBA_2026-03-04_NA_Milwaukee Bucks_Atlanta Hawks,basketball,pro,NBA,2026-03-04,Wednesday,,Milwaukee Bucks,Atlanta Hawks,Fiserv Forum,Milwaukee,WI
NBA_2026-03-04_NA_Los Angeles Clippers_Indiana Pacers,basketball,pro,NBA,2026-03-04,Wednesday,,Los Angeles Clippers,Indiana Pacers,Intuit Dome,Los Angeles,CA
NBA_2026-03-05_NA_Orlando Magic_Dallas Mavericks,basketball,pro,NBA,2026-03-05,Thursday,,Orlando Magic,Dallas Mavericks,Kia Center,Orlando,FL
NBA_2026-03-05_NA_Washington Wizards_Utah Jazz,basketball,pro,NBA,2026-03-05,Thursday,,Washington Wizards,Utah Jazz,Capital One Arena,Washington,DC
NBA_2026-03-05_NA_Houston Rockets_Golden State Warriors,basketball,pro,NBA,2026-03-05,Thursday,,Houston Rockets,Golden State Warriors,Toyota Center,Houston,TX
NBA_2026-03-05_NA_Miami Heat_Brooklyn Nets,basketball,pro,NBA,2026-03-05,Thursday,,Miami Heat,Brooklyn Nets,Kaseya Center,Miami,FL
NBA_2026-03-05_NA_Minnesota Timberwolves_Toronto Raptors,basketball,pro,NBA,2026-03-05,Thursday,,Minnesota Timberwolves,Toronto Raptors,Target Center,Minneapolis,MN
NBA_2026-03-05_NA_San Antonio Spurs_Detroit Pistons,basketball,pro,NBA,2026-03-05,Thursday,,San Antonio Spurs,Detroit Pistons,Frost Bank Center,San Antonio,TX
NBA_2026-03-05_NA_Phoenix Suns_Chicago Bulls,basketball,pro,NBA,2026-03-05,Thursday,,Phoenix Suns,Chicago Bulls,PHX Arena,Phoenix,AZ
NBA_2026-03-05_NA_Denver Nuggets_Los Angeles Lakers,basketball,pro,NBA,2026-03-05,Thursday,,Denver Nuggets,Los Angeles Lakers,Ball Arena,Denver,CO
NBA_2026-03-05_NA_Sacramento Kings_New Orleans Pelicans,basketball,pro,NBA,2026-03-05,Thursday,,Sacramento Kings,New Orleans Pelicans,Golden 1 Center,Sacramento,CA
NBA_2026-03-06_NA_Boston Celtics_Dallas Mavericks,basketball,pro,NBA,2026-03-06,Friday,,Boston Celtics,Dallas Mavericks,TD Garden,Boston,MA
NBA_2026-03-06_NA_Charlotte Hornets_Miami Heat,basketball,pro,NBA,2026-03-06,Friday,,Charlotte Hornets,Miami Heat,Spectrum Center,Charlotte,NC
NBA_2026-03-06_NA_Houston Rockets_Portland Trail Blazers,basketball,pro,NBA,2026-03-06,Friday,,Houston Rockets,Portland Trail Blazers,Toyota Center,Houston,TX
NBA_2026-03-06_NA_Denver Nuggets_New York Knicks,basketball,pro,NBA,2026-03-06,Friday,,Denver Nuggets,New York Knicks,Ball Arena,Denver,CO
NBA_2026-03-06_NA_Phoenix Suns_New Orleans Pelicans,basketball,pro,NBA,2026-03-06,Friday,,Phoenix Suns,New Orleans Pelicans,PHX Arena,Phoenix,AZ
NBA_2026-03-06_NA_San Antonio Spurs_Los Angeles Clippers,basketball,pro,NBA,2026-03-06,Friday,,San Antonio Spurs,Los Angeles Clippers,Frost Bank Center,San Antonio,TX
NBA_2026-03-06_NA_Los Angeles Lakers_Indiana Pacers,basketball,pro,NBA,2026-03-06,Friday,,Los Angeles Lakers,Indiana Pacers,Crypto.com Arena,Los Angeles,CA
NBA_2026-03-07_NA_Minnesota Timberwolves_Orlando Magic,basketball,pro,NBA,2026-03-07,Saturday,,Minnesota Timberwolves,Orlando Magic,Target Center,Minneapolis,MN
NBA_2026-03-07_NA_Detroit Pistons_Brooklyn Nets,basketball,pro,NBA,2026-03-07,Saturday,,Detroit Pistons,Brooklyn Nets,Little Caesars Arena,Detroit,MI
NBA_2026-03-07_NA_Atlanta Hawks_Philadelphia 76ers,basketball,pro,NBA,2026-03-07,Saturday,,Atlanta Hawks,Philadelphia 76ers,State Farm Arena,Atlanta,GA
NBA_2026-03-07_NA_Memphis Grizzlies_Los Angeles Clippers,basketball,pro,NBA,2026-03-07,Saturday,,Memphis Grizzlies,Los Angeles Clippers,FedExForum,Memphis,TN
NBA_2026-03-07_NA_Milwaukee Bucks_Utah Jazz,basketball,pro,NBA,2026-03-07,Saturday,,Milwaukee Bucks,Utah Jazz,Fiserv Forum,Milwaukee,WI
NBA_2026-03-07_NA_Oklahoma City Thunder_Golden State Warriors,basketball,pro,NBA,2026-03-07,Saturday,,Oklahoma City Thunder,Golden State Warriors,Paycom Center,Oklahoma City,OK
NBA_2026-03-08_NA_Cleveland Cavaliers_Boston Celtics,basketball,pro,NBA,2026-03-08,Sunday,,Cleveland Cavaliers,Boston Celtics,Rocket Arena,Cleveland,OH
NBA_2026-03-08_NA_Los Angeles Lakers_New York Knicks,basketball,pro,NBA,2026-03-08,Sunday,,Los Angeles Lakers,New York Knicks,Crypto.com Arena,Los Angeles,CA
NBA_2026-03-08_NA_Miami Heat_Detroit Pistons,basketball,pro,NBA,2026-03-08,Sunday,,Miami Heat,Detroit Pistons,Kaseya Center,Miami,FL
NBA_2026-03-08_NA_Toronto Raptors_Dallas Mavericks,basketball,pro,NBA,2026-03-08,Sunday,,Toronto Raptors,Dallas Mavericks,Scotiabank Arena,Toronto,ON
NBA_2026-03-08_NA_New Orleans Pelicans_Washington Wizards,basketball,pro,NBA,2026-03-08,Sunday,,New Orleans Pelicans,Washington Wizards,Smoothie King Center,New Orleans,LA
